target_class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
0,1000.0,1000.0,1154.0,1183.0,1106.0,1106.0,1125.0,1067.0,1029.0,1077.0,1154.0,1058.0,1096.0,1125.0,1087.0,1106.0,1115.0,1115.0,1077.0,942.0,1077.0,1077.0,1067.0,1029.0,1058.0,1077.0,1125.0,1018.0,1038.0,1058.0,1010.0,942.0,1106.0,1183.0,1154.0,1106.0,1135.0,1115.0,1067.0,1115.0,1106.0,1087.0,990.0,1077.0,1173.0,1144.0,1067.0,1077.0,1135.0,1077.0,1010.0,1038.0,1077.0,1394.0,683.0,952.0,1096.0,1154.0,1058.0,1106.0,1125.0,1125.0,1029.0,1067.0,1125.0,1077.0,1018.0,1067.0,1087.0,1058.0,981.0,1018.0,1135.0,1115.0,1029.0,942.0,1096.0,1115.0,1087.0,952.0,981.0,1144.0,1048.0,1000.0,1077.0,1087.0,1029.0,1173.0,1125.0,1029.0,904.0,1000.0,1144.0,1048.0,904.0,923.0,1096.0,1048.0,942.0,875.0,1231.0,1173.0,1125.0,1010.0,1096.0,1048.0,1058.0,1106.0,1077.0,990.0,1018.0,1067.0,1058.0,1029.0,1018.0,1115.0,1106.0,1058.0,971.0,1048.0,1077.0,1096.0,1058.0,962.0,1067.0,1096.0,1029.0,1038.0,1096.0,1144.0,1077.0,1067.0,1106.0,1106.0,1048.0,1106.0,1154.0,1077.0,1048.0,1106.0,1135.0,1087.0,1087.0,1106.0,1106.0,1087.0,933.0,962.0,1096.0,1135.0,1058.0,1058.0,1135.0,1115.0,1058.0,1106.0,1135.0,1096.0,1058.0,1087.0,1096.0,1058.0,962.0,981.0,1087.0,1115.0,1000.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1087.0,1087.0,1077.0,1018.0,1096.0,1154.0,1115.0,1067.0,1106.0,1125.0,1115.0,1029.0,1106.0,1144.0,1135.0,1029.0,1087.0,1106.0,1058.0,962.0,904.0,913.0,942.0,894.0,1163.0,1135.0,1029.0,962.0,1029.0,1106.0,1029.0,1173.0,1183.0,1106.0,1018.0,1048.0,1135.0,1115.0,1038.0,1087.0,1135.0,1163.0,1029.0,1048.0,1192.0,1144.0,1048.0,1125.0,1183.0,1115.0,1058.0,1115.0,1135.0,1048.0,1029.0,1058.0,1163.0,1087.0,990.0,1067.0,1144.0,1125.0,1048.0,1192.0,1192.0,1135.0,1125.0,1125.0,1106.0,1048.0,1077.0,1087.0,1048.0,1000.0,981.0,1096.0,1144.0,1115.0,1010.0,1067.0,1106.0,1096.0,1029.0,990.0,1058.0,1048.0,1000.0,1048.0,1115.0,1125.0,1048.0,1115.0,1173.0,1106.0,1029.0,1144.0,1144.0,1048.0,1077.0,1135.0,1125.0,1029.0,1096.0,1144.0,1173.0,1018.0,1058.0,1173.0,1135.0,1067.0,1125.0,1135.0,1106.0,1087.0,1144.0,1173.0,1135.0,1038.0,1029.0,1087.0,1077.0,1000.0,1077.0,1115.0,1125.0,1048.0,1144.0,1144.0,1106.0,1067.0,1115.0,1135.0,1029.0,1018.0,1115.0,1183.0,1135.0,1058.0,1077.0,1125.0,1038.0,1048.0,1144.0,1135.0,1048.0,1067.0,1096.0,1144.0,981.0,856.0,1077.0,1192.0,1163.0,1115.0,1183.0,1173.0,1115.0,1000.0,1058.0,1115.0,1096.0,990.0,1000.0,1144.0,1202.0,1106.0,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1212.0,1212.0,1135.0,1154.0,1115.0,1087.0,1115.0,1183.0,1135.0,1048.0,1135.0,1144.0,1048.0,1077.0,1135.0,1144.0,1048.0,981.0,1058.0,1115.0,1077.0,1087.0,1096.0,1135.0,1048.0,962.0,1067.0,1135.0,1154.0,1058.0,1018.0,1067.0,1067.0,1029.0,962.0,1010.0,1106.0,1058.0,1000.0,1087.0,1144.0,1067.0,923.0,1000.0,1115.0,1038.0,1067.0,1106.0,1096.0,1000.0,1087.0,1125.0,1106.0,1048.0,1077.0,1144.0,1135.0,1048.0,1029.0,1096.0,1115.0,1038.0,1048.0,1106.0,1106.0,1029.0,990.0,1096.0,1077.0,1010.0,1048.0,1038.0,1096.0,1038.0,942.0,1077.0,1096.0,1077.0,971.0,1106.0,1154.0,1077.0,981.0,962.0,1058.0,1077.0,1000.0,904.0,1106.0,1154.0,1067.0,1000.0,1087.0,1067.0,990.0,904.0,1018.0,1087.0,981.0,923.0,1115.0,1154.0,1038.0,904.0,971.0,1106.0,1125.0,990.0,1048.0,1106.0,1115.0,1000.0,1029.0,1135.0,1125.0,1058.0,1135.0,1154.0,1077.0,1018.0,1058.0,1087.0,971.0,923.0,1038.0,1144.0,1077.0,1000.0,952.0,990.0,971.0,1125.0,1221.0,1096.0,1048.0,1192.0,1183.0,1067.0,971.0,1029.0,1077.0,1087.0,942.0,942.0,1115.0,1125.0,1048.0,1106.0,1135.0,1096.0,1010.0,1038.0,1067.0,1048.0,952.0,971.0,1087.0,1067.0,962.0,1048.0,1125.0,1048.0,962.0,1018.0,1067.0,1087.0,990.0,990.0,1077.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1038.0,1038.0,971.0,1087.0,1135.0,1096.0,1029.0,971.0,1087.0,1125.0,1018.0,990.0,1077.0,1048.0,1010.0,1038.0,1106.0,1115.0,1058.0,933.0,1010.0,1106.0,1048.0,971.0,1058.0,1135.0,1058.0,981.0,1018.0,1115.0,1048.0,990.0,1077.0,1144.0,1106.0,1018.0,1067.0,1106.0,1087.0,1000.0,1010.0,1144.0,1115.0,1048.0,1077.0,1087.0,1144.0,1048.0,1048.0,1067.0,1067.0,1000.0,923.0,1077.0,1125.0,1029.0,894.0,952.0,1192.0,1154.0,1067.0,1096.0,1144.0,1038.0,942.0,971.0,1087.0,1096.0,962.0,1018.0,1173.0,1106.0,1018.0,1000.0,962.0,990.0,1029.0,1000.0,1125.0,1135.0,1048.0,981.0,1048.0,1087.0,1067.0,1000.0,990.0,1125.0,1096.0,1010.0,1067.0,1125.0,1106.0,981.0,1077.0,1125.0,1038.0,990.0,1058.0,1077.0,1038.0,971.0,1077.0,1115.0,1125.0,1010.0,1029.0,1087.0,1048.0,942.0,913.0,1115.0,1144.0,1077.0,962.0,1018.0,1087.0,1096.0,1029.0,1000.0,1058.0,1106.0,1048.0,1067.0,1096.0,1096.0,1038.0,1077.0,1077.0,1018.0,913.0,1038.0,1144.0,1058.0,971.0,971.0,1144.0,1135.0,1058.0,990.0,1135.0,1173.0,1115.0,1029.0,1058.0,1096.0,1058.0,1000.0,1038.0,1096.0,1058.0,1018.0,1087.0,1125.0,1038.0,942.0,1077.0,1067.0,1048.0,1096.0,1077.0,942.0,913.0,1058.0,1115.0,1115.0,1000.0,1010.0,1067.0,1067.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1087.0,1087.0,1115.0,1018.0,1058.0,1106.0,1106.0,1010.0,1058.0,1096.0,1029.0,971.0,971.0,1077.0,990.0,952.0,1058.0,1096.0,1077.0,981.0,1067.0,1135.0,1087.0,1000.0,1038.0,1048.0,1029.0,923.0,990.0,1067.0,1096.0,1000.0,1067.0,1096.0,1106.0,1038.0,952.0,1067.0,1106.0,1067.0,1010.0,990.0,1067.0,1087.0,1029.0,885.0,1018.0,1077.0,1000.0,875.0,1135.0,1135.0,1058.0,971.0,1048.0,1106.0,1058.0,933.0,1000.0,1077.0,1115.0,1058.0,1029.0,1106.0,1173.0,1115.0,1038.0,1067.0,1115.0,1125.0,990.0,971.0,1125.0,1096.0,1038.0,1096.0,1144.0,1106.0,1018.0,1048.0,1087.0,1058.0,942.0,1010.0,1125.0,1029.0,885.0,1077.0,1163.0,1096.0,981.0,1018.0,1067.0,1087.0,1018.0,1067.0,1135.0,1096.0,1029.0,1000.0,1038.0,1106.0,1106.0,1018.0,1010.0,1058.0,1087.0,1010.0,952.0,1077.0,1106.0,1018.0,942.0,1087.0,1038.0,1058.0,962.0,1058.0,1077.0,1087.0,981.0,904.0,1115.0,1077.0,981.0,1000.0,1144.0,1125.0,1029.0,1048.0,1096.0,1096.0,1038.0,971.0,1106.0,1135.0,1029.0,1135.0,1144.0,1038.0,933.0,1115.0,1115.0,1106.0,1018.0,1048.0,1135.0,1144.0,1125.0,933.0,981.0,1067.0,1018.0,1038.0,1183.0,1125.0,1077.0,1144.0,1115.0,1077.0,1058.0,1106.0,1144.0,1038.0,971.0,1087.0,1115.0,1067.0,971.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1125.0,1125.0,1077.0,971.0,971.0,1125.0,1135.0,1058.0,1029.0,1144.0,1115.0,1048.0,1029.0,1096.0,1135.0,1038.0,1029.0,1087.0,1144.0,1077.0,1048.0,1087.0,1106.0,1048.0,1000.0,1038.0,1106.0,1125.0,1018.0,1000.0,1115.0,1087.0,1029.0,1029.0,1125.0,1115.0,990.0,990.0,1087.0,1115.0,1010.0,990.0,1125.0,1115.0,1058.0,971.0,1115.0,1192.0,1096.0,1163.0,1058.0,1018.0,1154.0,1115.0,1029.0,1163.0,1115.0,1144.0,1115.0,1038.0,1106.0,1154.0,1087.0,942.0,1010.0,1212.0,1135.0,1173.0,1154.0,1115.0,1029.0,1106.0,1212.0,1183.0,1163.0,1202.0,1212.0,1144.0,1106.0,1154.0,1077.0,1029.0,1144.0,1154.0,1077.0,1087.0,1106.0,1115.0,1048.0,1135.0,1163.0,1163.0,1058.0,1048.0,1010.0,942.0,1067.0,1202.0,1183.0,1096.0,1144.0,1154.0,1135.0,1087.0,1010.0,1135.0,1173.0,1115.0,1067.0,1106.0,1135.0,1096.0,1000.0,1106.0,1135.0,1135.0,1048.0,1154.0,1154.0,1087.0,1058.0,1106.0,1125.0,1106.0,1048.0,1077.0,1115.0,1058.0,962.0,1096.0,1106.0,1077.0,1087.0,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1125.0,1125.0,1077.0,1087.0,1154.0,1163.0,1067.0,981.0,1163.0,1144.0,1038.0,1125.0,1183.0,1125.0,1029.0,1077.0,1125.0,1106.0,1000.0,1058.0,1125.0,1163.0,1038.0,1038.0,1096.0,1058.0,942.0,1135.0,1144.0,1106.0,1067.0,1048.0,1058.0,971.0,952.0,1183.0,1192.0,1087.0,1010.0,1106.0,1096.0,981.0,962.0,1077.0,1154.0,1115.0,1231.0,1192.0,1144.0,1192.0,1154.0,1067.0,1010.0,1125.0,1135.0,1077.0,1144.0,1154.0,1106.0,1058.0,1087.0,1144.0,1067.0,1018.0,1106.0,1154.0,1144.0,1125.0,1221.0,1202.0,1135.0,1096.0,1144.0,1163.0,1106.0,1096.0,1106.0,1106.0,1058.0,1077.0,1125.0,1096.0,1018.0,1096.0,1163.0,1183.0,1077.0,1173.0,1154.0,1048.0,1077.0,1125.0,1106.0,1029.0,1058.0,1115.0,1087.0,1018.0,1096.0,1144.0,1087.0,1077.0,1125.0,1106.0,1048.0,1077.0,1135.0,1096.0,1038.0,1106.0,1144.0,1096.0,1067.0,1087.0,1096.0,1029.0,1115.0,1144.0,1058.0,1038.0,1115.0,1077.0,1018.0,1077.0,1115.0,1115.0,1048.0,1135.0,1144.0,1135.0,1029.0,1077.0,1144.0,1125.0,1048.0,1135.0,1135.0,1077.0,1038.0,1115.0,1135.0,1010.0,1000.0,1106.0,1154.0,1077.0,1087.0,1135.0,1125.0,1058.0,1077.0,1135.0,1048.0,1058.0,1106.0,1087.0,1048.0,1135.0,1144.0,1048.0,1096.0,1135.0,1058.0,1096.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1048.0,1048.0,1000.0,1038.0,1106.0,1058.0,981.0,1154.0,1135.0,1115.0,1048.0,1106.0,1163.0,1087.0,1077.0,1115.0,1096.0,981.0,1058.0,1125.0,1106.0,1018.0,1115.0,1096.0,1067.0,962.0,1125.0,1144.0,1087.0,1010.0,1058.0,1125.0,1096.0,990.0,1115.0,1115.0,1038.0,1029.0,1144.0,1154.0,1058.0,1106.0,1163.0,1096.0,1048.0,990.0,1058.0,1010.0,1000.0,1192.0,1202.0,1096.0,1135.0,1125.0,1077.0,1077.0,1115.0,1115.0,1058.0,1087.0,1087.0,1087.0,1048.0,1115.0,1125.0,1077.0,1010.0,1058.0,1106.0,1018.0,1018.0,1144.0,1096.0,1010.0,1067.0,1135.0,1067.0,1048.0,1096.0,1087.0,1038.0,1038.0,1154.0,1144.0,1048.0,1067.0,1183.0,1183.0,1048.0,1058.0,1144.0,1106.0,1067.0,1087.0,1144.0,1115.0,1048.0,1096.0,1125.0,1029.0,1077.0,1106.0,1077.0,1135.0,1106.0,1125.0,1087.0,1018.0,1106.0,1096.0,1010.0,1115.0,1115.0,1077.0,1038.0,952.0,1106.0,1173.0,1125.0,1077.0,1163.0,1183.0,1096.0,1077.0,1115.0,1125.0,990.0,1018.0,1067.0,1087.0,1010.0,1183.0,1163.0,1125.0,1018.0,1077.0,1087.0,1077.0,1018.0,1077.0,1087.0,1087.0,1000.0,1077.0,1115.0,1106.0,990.0,1087.0,1135.0,1077.0,1010.0,1077.0,1115.0,1077.0,1029.0,1067.0,1106.0,1010.0,1000.0,1087.0,1077.0,1087.0,1144.0,1115.0,1048.0,1048.0,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1115.0,1115.0,1067.0,1115.0,1106.0,1077.0,1010.0,1087.0,1048.0,1125.0,1038.0,1087.0,1135.0,1115.0,1018.0,1018.0,1106.0,1125.0,1038.0,1067.0,1106.0,1067.0,981.0,1058.0,1135.0,1048.0,1067.0,1115.0,1125.0,1018.0,981.0,1077.0,1135.0,1077.0,1163.0,1173.0,1106.0,1202.0,1163.0,1087.0,1067.0,1106.0,1115.0,1058.0,1096.0,1135.0,1096.0,1077.0,1096.0,1077.0,1018.0,1087.0,1087.0,1029.0,1077.0,1115.0,1058.0,1038.0,1115.0,1115.0,1087.0,971.0,1000.0,1096.0,1067.0,952.0,1202.0,1192.0,1058.0,1163.0,1163.0,1048.0,1077.0,1144.0,1029.0,1010.0,1106.0,1154.0,1077.0,1038.0,1144.0,1135.0,1038.0,1087.0,1125.0,990.0,904.0,913.0,1096.0,1135.0,1106.0,1144.0,1096.0,1029.0,962.0,1077.0,1106.0,1010.0,1125.0,1154.0,1106.0,1029.0,1087.0,1096.0,1077.0,1135.0,1163.0,1058.0,1058.0,1154.0,1144.0,1058.0,1048.0,1163.0,1135.0,1067.0,1087.0,1115.0,1125.0,1087.0,1096.0,1144.0,1096.0,1010.0,1058.0,1106.0,1048.0,1106.0,1154.0,1144.0,1048.0,1058.0,1029.0,1029.0,1010.0,1115.0,1163.0,1096.0,1058.0,1058.0,1106.0,1087.0,1029.0,1115.0,1125.0,1018.0,1038.0,1115.0,1115.0,1048.0,1106.0,1125.0,1087.0,1048.0,1115.0,1135.0,1096.0,1087.0,1106.0,1087.0,1010.0,1106.0,1067.0,971.0,1058.0,1115.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1038.0,1038.0,1135.0,1096.0,1018.0,1077.0,1125.0,1058.0,1038.0,1135.0,1096.0,1106.0,1048.0,1067.0,1106.0,1106.0,1029.0,1106.0,1125.0,1038.0,962.0,1067.0,1087.0,1038.0,1231.0,1183.0,1067.0,1087.0,1096.0,1087.0,1010.0,1038.0,1115.0,1135.0,1048.0,1029.0,1106.0,1154.0,1067.0,1038.0,1087.0,962.0,990.0,1106.0,1192.0,1135.0,1077.0,1096.0,1135.0,1087.0,1096.0,1115.0,1125.0,1067.0,1010.0,1106.0,1125.0,1077.0,1010.0,1115.0,1144.0,1058.0,1125.0,1115.0,1067.0,1096.0,1115.0,1029.0,1067.0,1106.0,1048.0,1010.0,1087.0,1077.0,1018.0,1135.0,1096.0,1077.0,1018.0,1096.0,1125.0,1058.0,971.0,1048.0,1106.0,1038.0,1000.0,1077.0,1135.0,1038.0,1077.0,1192.0,1202.0,981.0,971.0,1183.0,1163.0,1125.0,1087.0,1163.0,1115.0,1096.0,1163.0,1125.0,1029.0,856.0,981.0,1144.0,1125.0,1067.0,1231.0,1231.0,1231.0,1154.0,971.0,1067.0,1183.0,1077.0,952.0,1048.0,1106.0,1115.0,1029.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1212.0,1212.0,1183.0,1067.0,1154.0,1135.0,1125.0,1048.0,1096.0,1125.0,1067.0,971.0,1067.0,1106.0,1067.0,923.0,990.0,1240.0,1192.0,1144.0,1173.0,1154.0,1115.0,1018.0,1058.0,1173.0,1038.0,1173.0,1183.0,1154.0,1038.0,981.0,1115.0,1096.0,1038.0,1231.0,1212.0,1115.0,1144.0,1125.0,1115.0,981.0,1115.0,1163.0,1135.0,1029.0,1058.0,1087.0,1058.0,1163.0,1144.0,1144.0,1154.0,1125.0,1018.0,1067.0,1154.0,1115.0,1144.0,1192.0,1173.0,1087.0,1106.0,1087.0,1106.0,1038.0,1144.0,1221.0,1231.0,1096.0,1154.0,1173.0,1135.0,1029.0,1067.0,1096.0,1038.0,1096.0,1135.0,1144.0,1067.0,1135.0,1135.0,1106.0,962.0,1058.0,1096.0,1115.0,1115.0,1212.0,1202.0,1096.0,1125.0,1163.0,1125.0,1115.0,1106.0,1067.0,1000.0,1192.0,1192.0,1106.0,1125.0,1154.0,1087.0,1087.0,1154.0,1135.0,1106.0,1106.0,1018.0,942.0,1000.0,1173.0,1183.0,1096.0,1058.0,1077.0,1048.0,981.0,1096.0,1106.0,1048.0,846.0,885.0,1202.0,1096.0,1240.0,1240.0,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1077.0,1077.0,1144.0,1192.0,1135.0,1000.0,1163.0,1144.0,1135.0,1058.0,1202.0,1183.0,1029.0,990.0,1125.0,1240.0,1183.0,1221.0,1212.0,1202.0,1135.0,1096.0,1135.0,1125.0,1058.0,1000.0,1018.0,1135.0,1144.0,1077.0,1154.0,1202.0,1183.0,1029.0,990.0,1067.0,1038.0,990.0,1087.0,1163.0,1173.0,1077.0,1058.0,1106.0,1144.0,1096.0,1202.0,1212.0,1144.0,1115.0,1135.0,1154.0,1058.0,1048.0,1144.0,1106.0,962.0,1087.0,1144.0,1010.0,904.0,1173.0,1212.0,1067.0,1135.0,1192.0,1115.0,1115.0,1154.0,1135.0,1018.0,1087.0,1115.0,1106.0,1000.0,1000.0,1135.0,1106.0,1077.0,1163.0,1154.0,1096.0,1038.0,1163.0,1173.0,1077.0,1000.0,1115.0,1163.0,1125.0,1115.0,1173.0,1173.0,1058.0,1077.0,1135.0,1106.0,1077.0,1096.0,1125.0,1135.0,1048.0,1173.0,1183.0,1115.0,1096.0,1144.0,1115.0,971.0,913.0,1144.0,1163.0,1096.0,1018.0,1077.0,1144.0,1058.0,1192.0,1202.0,1144.0,1067.0,1135.0,1115.0,1038.0,1067.0,1106.0,1096.0,1010.0,1077.0,1125.0,1135.0,1029.0,1029.0,1087.0,1048.0,990.0,1067.0,1096.0,1106.0,904.0,837.0,1038.0,1183.0,1077.0,923.0,1192.0,1212.0,1106.0,981.0,1087.0,1125.0,1096.0,1018.0,981.0,1087.0,1096.0,1048.0,971.0,1087.0,1144.0,1106.0,1029.0,1125.0,1183.0,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,933.0,933.0,731.0,1423.0,663.0,1779.0,1087.0,1817.0,1115.0,1856.0,1135.0,1827.0,1125.0,1865.0,1106.0,1865.0,1135.0,1875.0,1125.0,1865.0,1125.0,1846.0,1125.0,1817.0,1115.0,1827.0,1135.0,1846.0,1106.0,1827.0,1163.0,1827.0,1125.0,1865.0,1135.0,1846.0,1154.0,1837.0,1087.0,1750.0,1018.0,625.0,1250.0,1048.0,1827.0,1087.0,567.0,1269.0,1096.0,1808.0,1183.0,1904.0,1183.0,548.0,1327.0,1163.0,567.0,1308.0,1163.0,1913.0,1173.0,1875.0,1154.0,1875.0,1163.0,1798.0,1125.0,1837.0,1154.0,1904.0,1144.0,1875.0,1202.0,1923.0,1192.0,1885.0,1183.0,1885.0,1183.0,1885.0,1413.0,1385.0,1144.0,1837.0,1125.0,1875.0,1135.0,1875.0,1135.0,1875.0,1154.0,1856.0,1163.0,1875.0,1163.0,1856.0,1154.0,1885.0,1173.0,1875.0,1173.0,1875.0,1163.0,1904.0,1154.0,1913.0,1144.0,1894.0,1183.0,1875.0,1183.0,1875.0,1163.0,1875.0,1154.0,1865.0,1163.0,1865.0,1154.0,1856.0,1173.0,1885.0,1163.0,1875.0,1144.0,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1154.0,1154.0,1865.0,1163.0,1865.0,1144.0,1894.0,1183.0,1808.0,1231.0,1875.0,1163.0,1856.0,1183.0,1875.0,1163.0,1875.0,1154.0,1846.0,1144.0,1837.0,1144.0,1885.0,1173.0,1904.0,1163.0,1856.0,1154.0,1856.0,1144.0,1923.0,1183.0,1885.0,1183.0,1865.0,1173.0,1885.0,1173.0,1875.0,1163.0,1894.0,1183.0,1856.0,1173.0,1856.0,1163.0,1875.0,1183.0,1856.0,1192.0,1875.0,1202.0,1875.0,1163.0,1856.0,1154.0,1856.0,1154.0,1846.0,1154.0,1865.0,1173.0,1837.0,1144.0,1837.0,1144.0,1846.0,1163.0,1904.0,1202.0,1894.0,1183.0,875.0,644.0,1192.0,2135.0,1125.0,1817.0,1135.0,1827.0,1144.0,1856.0,1154.0,1885.0,1192.0,1894.0,1221.0,1192.0,1846.0,1163.0,1865.0,1173.0,1865.0,1163.0,1856.0,1163.0,1856.0,1154.0,1846.0,1154.0,1846.0,1154.0,1875.0,1192.0,1885.0,1183.0,1865.0,1154.0,1865.0,1183.0,1875.0,1173.0,1865.0,1183.0,1865.0,1154.0,1865.0,1173.0,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1173.0,1173.0,1856.0,1192.0,1904.0,1202.0,1875.0,1183.0,1865.0,1183.0,1856.0,1144.0,1875.0,1163.0,1894.0,1202.0,1885.0,1192.0,1875.0,1183.0,1865.0,1192.0,1856.0,1154.0,1865.0,1144.0,1856.0,1173.0,1875.0,1183.0,1837.0,1163.0,1837.0,1144.0,1865.0,1144.0,1856.0,1154.0,1846.0,1144.0,1865.0,1163.0,1904.0,1192.0,1894.0,1183.0,1865.0,1163.0,1875.0,1135.0,1856.0,1144.0,1865.0,1163.0,1885.0,1173.0,1885.0,1192.0,1885.0,1154.0,1865.0,1115.0,567.0,1269.0,1106.0,1837.0,1144.0,1846.0,1144.0,1846.0,1163.0,1856.0,1154.0,1846.0,1135.0,1846.0,1163.0,1856.0,1163.0,1875.0,1202.0,1865.0,1173.0,1856.0,1135.0,1865.0,1154.0,1875.0,1183.0,1875.0,1163.0,1875.0,1163.0,1837.0,1144.0,1817.0,1125.0,1817.0,1135.0,1846.0,1154.0,1904.0,1212.0,1923.0,1212.0,1904.0,1192.0,1875.0,1173.0,1856.0,1135.0,1837.0,1154.0,1885.0,1192.0,1894.0,1221.0,1885.0,1212.0,1865.0,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1865.0,1865.0,1144.0,1885.0,1154.0,1885.0,1154.0,1865.0,1163.0,1846.0,1423.0,1356.0,1154.0,1846.0,1154.0,1885.0,1163.0,1875.0,1192.0,1875.0,1183.0,1865.0,1183.0,1865.0,1144.0,1865.0,1144.0,1846.0,1154.0,1865.0,1163.0,1865.0,1163.0,1875.0,1192.0,1904.0,1192.0,1885.0,1163.0,1865.0,1154.0,1885.0,1173.0,1865.0,1173.0,1856.0,1173.0,1875.0,1163.0,1865.0,1173.0,1875.0,1154.0,1875.0,1125.0,587.0,1279.0,1115.0,587.0,1269.0,1125.0,1904.0,1163.0,1894.0,1163.0,1875.0,1183.0,1875.0,1173.0,1856.0,1173.0,1856.0,1173.0,1865.0,1173.0,1865.0,1163.0,1904.0,1173.0,1904.0,1183.0,1875.0,1173.0,1875.0,1163.0,1865.0,1077.0,558.0,1327.0,1163.0,1875.0,1192.0,1865.0,1163.0,1865.0,1173.0,1894.0,1192.0,1885.0,1154.0,1885.0,1154.0,1856.0,1173.0,1875.0,1173.0,1885.0,1192.0,1865.0,1183.0,1885.0,1413.0,1375.0,1154.0,1808.0,1163.0,1846.0,1154.0,1817.0,1279.0,1885.0,1183.0,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
